GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS2939072140,3/7/2025 7:37,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/7/2025,6:21:00 AM,obsr451424,,S217007718,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2936904638,3/6/2025 12:44,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/6/2025,11:37:00 AM,obsr447687,,S216904764,Traveling,Traveling,P22,,,6,0.177,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2939234889,3/7/2025 8:52,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/7/2025,7:08:00 AM,obsr2940210,,S217020562,Stationary,Stationary,P21,,,43,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2937695313,3/6/2025 18:20,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Snow Hinton Park, Tuscaloosa US-AL 33.18816, -87.52416",L40911554,P,33.188155,-87.524159,3/6/2025,4:42:00 PM,obsr3423678,,S216949710,Traveling,Traveling,P22,,,37,1.889,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3003953748,3/29/2025 1:01,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L38588225,P,33.216692,-87.549985,3/28/2025,8:30:00 AM,obsr3031639,,S221427390,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2998493276,3/26/2025 23:30,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama,L38588225,P,33.216692,-87.549985,3/26/2025,8:30:00 AM,obsr3031639,,S221022631,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961203678,3/14/2025 17:00,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,7,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Rocky Branch Park,L2612316,H,33.2760286,-87.4145222,3/14/2025,8:40:00 AM,obsr990599,,S218482667,Traveling,Traveling,P22,,,130,4.2,,2,1,G14240709,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3000612444,3/28/2025 19:11,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Arboretum/Prickett Running Park,L41145416,P,33.194812,-87.480894,3/27/2025,4:39:00 PM,obsr3423678,,S221187878,Traveling,Traveling,P22,,,65,1.946,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2956900228,3/12/2025 22:50,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/8/2025,8:15:00 AM,obsr3423678,,S218179008,Stationary,Stationary,P21,,,45,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966423388,3/16/2025 8:44,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/16/2025,7:30:00 AM,obsr1073731,,S218826543,Traveling,Traveling,P22,,,13,1.207,,2,1,G14254293,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2982473877,3/21/2025 19:35,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Munny Sokol Park,L4032522,H,33.2652452,-87.5350821,3/21/2025,5:49:00 PM,obsr850449,,S219865277,Traveling,Traveling,P22,,,44,2.122,,2,1,,0,1,0,,,Heard calls
URN:CornellLabOfOrnithology:EBIRD:OBS2939748381,3/7/2025 12:17,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/7/2025,9:44:00 AM,obsr3007850,,S217057780,Traveling,Traveling,P22,,,92,2.827,,3,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2939585617,3/7/2025 11:12,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/7/2025,9:18:00 AM,obsr2940210,,S217045801,Stationary,Stationary,P21,,,53,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2950362993,3/10/2025 19:01,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/10/2025,5:00:00 PM,obsr850449,,S217783600,Traveling,Traveling,P22,,,60,1.53,,1,1,,0,1,0,,,Heard call; slough woods area
URN:CornellLabOfOrnithology:EBIRD:OBS3005159440,3/29/2025 11:43,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,28,,,Tannehill Ironworks Historical Park,L1132450,H,33.2510342,-87.0666504,3/28/2025,8:00:00 AM,obsr556872,,S221557464,Traveling,Traveling,P22,,,40,0.805,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005092414,3/29/2025 11:22,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,28,,,Tannehill Ironworks Historical Park,L1132450,H,33.2510342,-87.0666504,3/26/2025,7:15:00 AM,obsr556872,,S221549108,Traveling,Traveling,P22,,,50,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2981239165,3/21/2025 11:07,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/21/2025,8:50:00 AM,obsr2940210,,S219777605,Traveling,Traveling,P22,,,77,0.217,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005415833,3/30/2025 20:33,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3774491,,S221584093,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920143009,3/1/2025 23:25,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr451424,,S216022486,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2939792169,3/7/2025 12:39,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"The University of Alabama Arboretum, Tuscaloosa US-AL",L40933206,P,33.191095,-87.474403,3/7/2025,10:37:00 AM,obsr1722350,,S217061569,Traveling,Traveling,P22,,,59,1.095,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3004968366,3/30/2025 20:33,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr850449,,S221535035,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142953,3/1/2025 23:25,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr1073731,,S216022483,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2926755937,3/3/2025 7:44,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/3/2025,6:27:00 AM,obsr451424,,S216409126,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2942115634,3/8/2025 8:19,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/8/2025,7:03:00 AM,obsr451424,,S217190452,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005067232,3/29/2025 11:18,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/29/2025,8:14:00 AM,obsr2940210,,S221547577,Stationary,Stationary,P21,,,122,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2953346005,3/11/2025 18:51,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/11/2025,4:50:00 PM,obsr850449,,S217966225,Traveling,Traveling,P22,,,60,1.372,,1,1,,0,1,0,,,Heard calls; slough woods area
URN:CornellLabOfOrnithology:EBIRD:OBS2997651343,3/26/2025 16:57,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Munny Sokol Park,L4032522,H,33.2652452,-87.5350821,3/26/2025,2:37:00 PM,obsr2915343,,S220974688,Traveling,Traveling,P22,,,80,2.229,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2927825898,3/3/2025 14:25,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,28,,,Tannehill Ironworks Historical Park,L1132450,H,33.2510342,-87.0666504,3/3/2025,8:05:00 AM,obsr556872,,S216476722,Traveling,Traveling,P22,,,35,1.127,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2933256788,3/5/2025 7:43,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/5/2025,6:27:00 AM,obsr451424,,S216708215,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2926122340,3/3/2025 1:54,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Cardinal Park,L37928707,P,33.222273,-87.611616,3/2/2025,1:30:00 PM,obsr3031639,,S216382505,Incidental,Incidental,P20,,,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920323456,3/1/2025 23:25,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Commerce Rd., Tuscaloosa",L5805096,H,33.2133736,-87.6421747,3/1/2025,9:17:00 AM,obsr1073731,,S216039375,Traveling,Traveling,P22,,,57,14.235,,2,1,G14144062,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005149992,3/29/2025 11:39,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,28,,,Tannehill Ironworks Historical Park,L1132450,H,33.2510342,-87.0666504,3/28/2025,7:10:00 AM,obsr556872,,S221555988,Traveling,Traveling,P22,,,40,1.609,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005588034,3/29/2025 14:14,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Munny Sokol Park,L4032522,H,33.2652452,-87.5350821,3/29/2025,9:15:00 AM,obsr374184,,S221600679,Traveling,Traveling,P22,,,180,3.991,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2923299059,3/2/2025 8:17,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/2/2025,6:59:00 AM,obsr451424,,S216208829,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2960599506,3/14/2025 10:40,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/14/2025,9:25:00 AM,obsr451424,,S218422646,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2956210627,3/12/2025 17:47,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Arboretum/Prickett Running Park,L41145416,P,33.194812,-87.480894,3/12/2025,4:12:00 PM,obsr3423678,,S218142150,Traveling,Traveling,P22,,,35,1.282,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984033347,3/22/2025 10:32,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/22/2025,8:00:00 AM,obsr3423678,,S219978117,Traveling,Traveling,P22,,,31,0.289,,1,1,,0,1,0,,,Male and female.
URN:CornellLabOfOrnithology:EBIRD:OBS2989516388,3/24/2025 0:31,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Platt Memorial Levee Trail,L41593260,P,33.221523,-87.565854,3/23/2025,4:34:00 PM,obsr3774491,,S220407132,Traveling,Traveling,P22,,,60,2.414,,2,1,G14310966,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2963398776,3/15/2025 10:38,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/15/2025,8:06:00 AM,obsr3423678,,S218628568,Stationary,Stationary,P21,,,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2963182047,3/15/2025 8:56,11088,species,avibase-078557F2,Red-bellied Woodpecker,Melanerpes carolinus,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/15/2025,7:40:00 AM,obsr451424,,S218605785,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2987215672,3/24/2025 16:40,11313,species,avibase-0BFCAE79,Red-cockaded Woodpecker,Dryobates borealis,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,BIRDLIFE_31408|US-AL_2619,27,,,Fire Tower Road,L39913834,P,33.018162,-87.368288,3/23/2025,6:52:00 AM,obsr1073731,,S220230843,Traveling,Traveling,P22,,,130,10.578,,2,1,G14304001,0,1,1,,,Known area. Around marked nesting trees.
URN:CornellLabOfOrnithology:EBIRD:OBS2987218254,3/24/2025 16:40,11313,species,avibase-0BFCAE79,Red-cockaded Woodpecker,Dryobates borealis,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,BIRDLIFE_31408|US-AL_2619,27,,,Fire Tower Road,L39913834,P,33.018162,-87.368288,3/23/2025,6:52:00 AM,obsr451424,,S220230845,Traveling,Traveling,P22,,,130,10.578,,2,1,G14304001,0,1,1,,,Known area. Around marked nesting trees.
URN:CornellLabOfOrnithology:EBIRD:OBS2996883458,3/26/2025 12:01,19067,species,avibase-847717E2,Red-eyed Vireo,Vireo olivaceus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/26/2025,10:53:00 AM,obsr447687,,S220917607,Traveling,Traveling,P22,,,7,0.129,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3012281905,3/31/2025 15:27,19067,species,avibase-847717E2,Red-eyed Vireo,Vireo olivaceus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/31/2025,2:08:00 PM,obsr451424,,S222135002,Traveling,Traveling,P22,,,16,1.014,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2963804803,4/5/2025 21:30,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/15/2025,10:16:00 AM,obsr212979,,S218663966,Traveling,Traveling,P22,,,67,2.639,,2,1,,1,1,0,,"Cloudy, 73 degrees, wind SSE at 10 mph",
URN:CornellLabOfOrnithology:EBIRD:OBS2926122343,3/3/2025 1:54,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Cardinal Park,L37928707,P,33.222273,-87.611616,3/2/2025,1:30:00 PM,obsr3031639,,S216382505,Incidental,Incidental,P20,,,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2936188691,3/6/2025 7:50,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/6/2025,6:34:00 AM,obsr451424,,S216852775,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2990680539,3/24/2025 11:26,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/24/2025,10:12:00 AM,obsr3774491,,S220488070,Stationary,Stationary,P21,,,11,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3011969712,3/31/2025 13:32,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1242913,,S222111142,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3004943214,3/30/2025 20:33,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3423678,,S221532918,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2963398766,3/15/2025 10:38,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/15/2025,8:06:00 AM,obsr3423678,,S218628568,Stationary,Stationary,P21,,,60,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2928555345,3/3/2025 18:57,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/3/2025,5:20:00 PM,obsr3031639,,S216513060,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005415826,3/30/2025 20:33,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3774491,,S221584093,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009095959,3/30/2025 20:33,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1152076,,S221907258,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984033328,3/22/2025 10:32,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/22/2025,8:00:00 AM,obsr3423678,,S219978117,Traveling,Traveling,P22,,,31,0.289,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009898191,3/30/2025 20:33,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr3423678,,S221968690,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2987030266,3/23/2025 9:07,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Home Sweet Home ??,L21162548,P,33.178741,-87.483132,3/23/2025,7:00:00 AM,obsr3423678,,S220210138,Stationary,Stationary,P21,,,50,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3006731426,3/30/2025 20:33,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr3774491,,S221694605,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2968313068,3/17/2025 9:59,11035,species,avibase-448D91B7,Red-headed Woodpecker,Melanerpes erythrocephalus,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Western Riverwalk,L41309016,P,33.211343,-87.576771,3/16/2025,4:19:00 PM,obsr3423678,,S218979312,Traveling,Traveling,P22,,,130,3.868,,2,1,G14263565,0,1,0,,,
